,"Region, subregion, country or area *",GDP,Year,Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Parent code,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
45,Egypt,580,1980.0,,818,EGY,EG,818.0,912,43176.0,43748.556,21945.248,21803.307,43.949,100.651,18.123,1195.27,27.303,1145.111,2.618,26.476,1759.667,243.383,40.195,5.578,2.153,28.505,106.2,564.397,292.87,271.527,12.892,56.628,54.586,58.602,53.844,51.248,56.384,12.951,11.83,13.817,5.719,5.506,5.847,205.747,117.39,1614.895,290.14,168.296,235.349,243.23,227.527,377.451,422.126,333.992,118.606,143.357,93.693,239.388,294.896,184.971,-50.167,-1.146
46,El Salvador,827,1980.0,,222,SLV,SV,222.0,916,4475.429,4508.992,2230.764,2278.228,217.615,97.917,16.403,108.44,23.938,67.126,1.489,46.551,180.086,38.142,39.753,5.107,2.007,27.882,103.8,71.646,45.471,26.175,15.815,47.975,41.162,56.774,42.843,35.244,52.583,11.864,10.64,13.027,5.113,4.55,5.536,18.654,104.005,166.959,27.489,155.079,376.752,494.857,237.579,565.419,696.926,389.954,347.696,501.899,157.066,472.152,626.624,269.609,-41.318,-9.121
47,Equatorial Guinea,123,1980.0,,226,GNQ,GQ,226.0,911,276.577,282.509,138.225,144.284,10.072,95.8,18.001,6.962,24.854,11.863,4.2,16.504,12.157,2.457,43.399,5.835,2.046,28.41,103.2,5.195,2.697,2.498,18.545,47.563,45.992,49.142,47.327,46.127,48.492,11.469,11.134,11.767,5.025,4.885,5.141,1.666,138.371,10.978,2.479,210.658,360.479,377.59,343.491,527.925,557.02,498.86,244.234,263.218,225.967,374.298,404.018,345.566,4.903,17.503
48,Eritrea,,1980.0,,232,ERI,ER,232.0,910,1635.483,1657.982,812.236,845.746,13.686,96.038,16.504,42.994,25.943,44.997,2.714,25.54,74.521,8.518,44.967,6.614,2.196,31.202,103.2,31.527,16.845,14.682,19.024,44.585,42.242,47.01,43.818,41.86,45.778,10.876,10.316,11.338,4.672,4.334,4.897,8.528,115.305,68.764,13.978,193.573,409.795,439.444,379.559,589.174,630.355,545.946,312.695,346.468,278.946,448.048,492.652,402.83,1.995,1.204
49,Estonia,,1980.0,,233,EST,EE,233.0,924,1472.851,1476.983,683.866,793.116,33.98,86.225,32.709,3.759,2.548,8.264,0.56,123.776,21.95,2.25,14.884,2.018,0.95,25.681,105.8,18.191,8.673,9.519,12.336,69.121,63.681,74.166,56.266,51.111,60.911,14.456,12.143,15.782,6.146,5.192,6.48,0.455,20.726,21.544,0.57,25.908,85.803,121.887,47.544,231.588,330.484,138.298,110.156,166.831,52.226,207,304.028,117.464,4.505,3.055
50,Eswatini,1330,1980.0,,748,SWZ,SZ,748.0,913,588.669,598.564,284.377,314.187,34.474,90.512,14.254,22.606,37.668,19.79,3.307,20.96,29.153,5.845,48.578,6.543,2.691,29.181,102.9,6.547,3.355,3.192,10.91,57.846,55.992,59.523,51.399,49.88,52.674,12.571,12.05,12.953,5.537,5.374,5.657,2.277,78.787,27.543,3.215,113.684,220.674,237.717,204.742,387.188,421.905,356.336,175.895,195.382,158.431,292.997,326.379,264.802,-2.808,-4.679
51,Ethiopia,215,1980.0,,231,ETH,ET,231.0,910,34895.411,34945.469,17322.37,17623.1,34.945,98.294,15.994,1003.646,28.348,100.117,0.286,...,1764.382,304.227,49.835,7.334,2.319,30.189,106,760.736,408.024,352.712,21.487,43.217,41,45.549,45.253,43.416,47.108,11.212,10.566,11.755,4.856,4.444,5.096,248.271,141.923,1596.61,410.108,241.245,426.877,452.498,400.169,589.977,628.122,549.673,285.682,314.514,256.681,417.703,459.459,375.399,-903.529,-25.52
52,Fiji,2056,1980.0,,242,FJI,FJ,242.0,928,636.637,644.582,326.375,318.207,35.281,102.567,18.126,17.333,26.853,15.889,2.465,28.12,21.971,2.726,34.038,3.98,1.784,27.463,106.9,4.638,2.674,1.964,7.185,62.734,60.546,65.374,51.234,49.145,53.77,11.251,10.187,12.57,4.884,4.246,5.498,0.787,35.932,21.299,0.968,44.949,115.49,128.788,101.818,327.922,375.093,275.558,136.163,162.196,108.942,288.983,336.461,236.516,-1.44,-2.231
53,Finland,11258,1980.0,18.0,246,FIN,FI,246.0,924,4771.164,4779.418,2310.787,2468.631,15.806,93.606,31.78,18.762,3.925,16.508,0.345,...,63.106,3.428,13.201,1.63,0.783,27.74,105.2,44.344,23.703,20.641,9.276,73.649,69.245,77.856,59.463,55.124,63.582,15.075,12.604,16.852,6.596,5.662,7.032,0.478,7.569,62.692,0.574,9.054,38.751,53.68,22.809,148.328,214.47,82.684,59.348,86.663,30.437,138.593,204.117,73.879,-2.259,-0.473
54,France,13070,1980.0,26.0,250,FRA,FR,250.0,926,53561.952,53713.83,26227.48,27486.351,97.417,95.42,31.439,250.342,4.661,303.756,0.566,122.464,797.761,49.722,14.854,1.958,0.934,26.969,105.3,547.419,285.592,261.826,10.193,74.233,70.151,78.399,60.391,56.411,64.427,16.316,13.95,18.229,7.178,6.096,7.716,8.294,10.484,790.469,10.009,12.828,45.958,60.046,31.107,155.112,210.588,97.116,66.048,91.091,39.643,141.501,195.916,84.917,53.403,0.994
55,Gabon,6094,1980.0,,266,GAB,GA,266.0,911,739.406,749.078,368.854,380.224,2.907,97.01,19.874,18.344,24.5,19.345,2.583,26.835,28.847,6.257,38.527,5.664,2.321,28.196,102.1,10.503,5.417,5.086,14.027,57.454,55.716,59.201,51.546,50.203,52.871,12.904,12.372,13.37,5.782,5.551,5.959,2.119,74.118,27.315,3.308,118.959,232.362,247.569,217.113,392.542,423.393,361.478,179.107,195.276,163.072,292.18,320.745,263.952,0.995,1.329
56,Gambia,1008,1980.0,,270,GMB,GM,270.0,914,706.574,718.586,354.062,364.524,71.006,97.13,16.94,18.752,26.187,24.023,3.343,20.734,33.471,6.92,46.742,6.404,2.122,28.265,103.2,14.719,7.73,6.989,20.555,45.153,43.685,46.673,46.622,45.411,47.855,11.589,11.176,12.011,4.984,4.74,5.222,3.607,108.522,31.037,7.43,230.203,401.789,417.389,386.32,559.533,585.393,532.991,261.86,279.5,244.854,388.308,416.103,360.468,5.266,7.354
57,Georgia,,1980.0,12.0,268,GEO,GE,268.0,922,5128.251,5145.843,2397.941,2747.903,74.052,87.264,27.781,47.785,9.274,35.185,0.684,101.337,99.538,11.689,19.318,2.327,1.052,25.77,106.9,51.753,25.904,25.849,10.044,67.173,63.239,70.644,56.661,52.932,59.822,13.986,12.449,14.939,6.005,5.545,6.264,4.953,49.894,95.554,5.855,59.286,106.88,132.355,82.512,239.712,312.945,172.928,96.008,137.42,56.804,187.985,260.881,123.22,-12.594,-2.444
58,Germany,11110,1980.0,,276,DEU,DE,276.0,926,77843.011,77786.703,36925.519,40861.184,223.166,90.368,35.79,-103.168,-1.326,-112.616,-0.145,...,848.021,84.733,10.9,1.538,0.733,26.399,105.4,951.189,454.929,496.26,12.226,73.092,69.613,76.147,59.411,56.036,62.328,14.8,12.744,16.226,6.274,5.487,6.652,10.764,12.752,838.543,12.752,15.242,45.138,57.04,32.484,150.108,197.531,106.2,60.738,80.532,39.643,134.338,180.607,91.99,-9.445,-0.121
59,Ghana,3489,1980.0,,288,GHA,GH,288.0,914,11695.568,11865.246,5901.519,5963.727,52.146,98.957,15.89,352.919,29.727,339.355,2.86,24.236,532.322,82.068,44.838,6.52,2.366,30.283,104.5,179.403,96.393,83.01,15.111,51.117,49.335,53.024,48.879,47.37,50.472,12.242,11.743,12.771,5.279,5.003,5.54,54.083,101.6,496.086,87.212,167.489,321.7,340.755,302.223,479.112,510.865,445.64,224.018,245.785,202.837,341.612,374.068,308.177,-13.567,-1.143
60,Greece,5898,1980.0,,300,GRC,GR,300.0,925,9250.64,9307.148,4548.599,4758.55,71.145,95.588,33.725,56.231,6.061,113.017,1.214,57.096,145.799,18.172,15.715,2.316,1.088,26.17,107.4,89.568,48.44,41.128,9.654,74.578,71.937,77.286,61.284,58.773,63.836,15.831,14.458,17.141,6.86,6.054,7.539,2.512,17.19,143.58,2.863,19.548,46.549,58.088,35.411,126.113,160.491,91.796,46.681,61.806,32.108,105.6,138.439,73.184,56.793,6.121
61,Grenada,1246,1980.0,,308,GRD,GD,308.0,915,94.944,94.838,46.306,48.531,278.934,95.416,18.287,1.909,19.886,-0.213,-0.225,...,2.699,0.633,28.112,3.632,1.682,27.728,103.3,0.79,0.38,0.409,8.226,68.144,65.683,70.375,56.151,53.81,58.225,14.177,13.063,15.015,6.596,6.206,6.793,0.079,29.636,2.629,0.099,37.973,96.157,107.966,84.413,233.41,276.268,195.376,102.717,122.394,84.899,198.654,240.751,161.979,-2.125,-22.137
62,Guatemala,1070,1980.0,,320,GTM,GT,320.0,916,6899.224,6987.767,3529.959,3457.809,65.209,102.087,15.877,221.551,31.598,177.086,2.534,27.354,303.97,52.434,43.353,6.171,2.49,28.85,104,82.419,47.311,35.108,11.755,56.024,52.577,59.997,50.228,46.663,54.335,13.448,12.91,13.984,5.666,5.481,5.831,26.462,87.744,285.277,36.468,122.932,270.812,319.067,217.818,419.996,488.424,340.343,222.675,286.429,150.595,320.868,396.253,233.771,-44.463,-6.341
63,Guinea,,1980.0,,324,GIN,GN,324.0,914,4927.166,4972.609,2431.622,2540.986,20.237,95.696,17.766,116.224,23.31,90.885,1.828,37.918,228.631,41.273,45.855,6.541,2.009,29.669,104.5,112.407,58.252,54.155,22.545,42.884,41.431,44.322,47.348,45.986,48.651,11.833,11.358,12.258,5.11,4.828,5.326,37.259,163.785,203.542,62.31,280.086,432.989,448.158,418.092,576.206,602.196,550.889,250.274,269.762,232.165,373.19,403.748,344.397,-25.331,-5.081
64,Guinea-Bissau,370,1980.0,,624,GNB,GW,624.0,914,824.774,831.462,405.704,425.759,29.568,95.29,16.493,21.449,25.665,13.377,1.609,43.079,40.808,4.771,48.83,6.487,2.056,29.933,104,19.359,10.553,8.806,23.165,43.754,41.873,45.75,46.901,45.325,48.549,11.632,11.234,12.205,5.136,4.916,5.452,5.878,145.242,36.654,10.257,258.313,421.301,443.02,401.114,569.208,603.925,533.789,256.472,283.714,232.819,380.056,418.827,342.076,-8.08,-9.668
65,Guyana,1102,1980.0,,328,GUY,GY,328.0,931,776.958,778.176,386.243,391.933,3.953,98.548,16.957,17.498,22.272,2.435,0.313,...,24.178,4.486,30.774,3.817,1.697,27.842,103.1,6.68,3.704,2.976,8.502,61.229,58.737,63.962,51.189,49.046,53.542,12.242,11.173,13.342,6.198,5.489,6.714,1.288,53.143,23.162,1.69,69.821,156.501,177.584,135.462,354.45,400.014,305.706,159.788,187.21,132.676,300.779,344.256,254.751,-15.059,-19.167
66,Haiti,448,1980.0,,332,HTI,HT,332.0,915,5591.032,5646.676,2772.769,2873.908,204.82,96.481,18.439,133.421,23.578,111.289,1.971,35.167,226.071,25.365,39.952,5.65,2.025,30.52,102.9,92.65,46.831,45.82,16.374,49.902,48.621,51.116,48.156,47.233,48.97,11.694,11.13,12.129,5.074,4.847,5.218,28.835,128.427,206.619,42.112,191.085,326.414,333.533,319.287,496.709,519.766,475.042,226.312,234.197,218.76,357.409,379.932,337.139,-22.125,-3.91
67,Honduras,1080,1980.0,,340,HND,HN,340.0,916,3719.709,3777.99,1904.243,1873.747,34.637,101.627,15.091,127.753,33.759,116.562,3.086,22.461,164.408,28.172,43.445,6.393,2.696,29.178,105,36.655,19.58,17.076,9.686,60.485,58.831,62.192,52.679,51.281,54.111,12.232,11.514,12.912,5.253,4.971,5.496,11.506,70.297,155.97,15.211,94.334,179.438,190.803,167.822,335.557,363.305,307.467,140.234,151.305,128.836,253.748,279.783,227.728,-11.183,-2.955
68,Hungary,2151,1980.0,,348,HUN,HU,348.0,923,10706.431,10698.679,5182.056,5516.623,118.178,93.935,33.256,3.48,0.325,-15.504,-0.145,...,148.822,21.657,13.905,1.916,0.907,24.636,105,145.342,76.684,68.659,13.58,69.088,65.523,72.756,56.014,52.587,59.507,13.224,11.579,14.607,5.563,4.945,5.923,3.313,22.011,145.888,3.732,24.425,63.653,81.129,45.42,218.451,286.281,150.617,89.029,121.589,56.426,196.183,263.235,129.79,-18.988,-1.774
69,Iceland,15129,1980.0,,352,ISL,IS,352.0,924,227.069,228.263,115.049,113.214,2.277,101.621,25.85,2.997,13.111,2.388,1.046,66.266,4.534,0.595,19.836,2.475,1.187,27.141,105.6,1.537,0.875,0.662,6.725,76.54,73.316,80.031,62.597,59.653,65.764,17.389,15.603,19.125,8.003,7.13,8.683,0.039,8.589,4.5,0.05,11.31,36.808,50.949,21.665,119.892,156.884,80.323,46.621,63.085,29.241,107.333,140.98,71.623,-0.601,-2.629
70,India,271,1980.0,,356,IND,IN,356.0,5501,688874.653,696828.385,360875.327,335953.058,234.371,107.418,19.036,15705.144,22.538,15907.463,2.283,30.361,25235.028,5070.153,36.214,4.775,1.758,27.279,106.7,9529.884,4918.805,4611.079,13.676,53.611,53.545,53.696,51.029,50.436,51.7,12.195,11.669,12.756,5.818,5.571,6.062,2888.969,115.215,23197.343,4157.376,168.056,269.225,257.13,282.272,432.96,440.985,424.359,163.111,163.924,162.474,296.538,312.174,279.38,202.323,0.29
71,Indonesia,673,1980.0,,360,IDN,ID,360.0,920,146425.972,148177.096,74074.893,74102.204,77.542,99.963,18.415,3460.006,23.353,3502.248,2.364,29.321,4980.818,896.505,33.617,4.493,1.838,28.024,106.3,1520.812,816.005,704.807,10.264,58.754,56.977,60.609,52.823,51.385,54.29,12.257,11.621,12.843,5.234,4.958,5.445,432.115,86.903,4677.456,595.366,120.579,205.204,220.467,189.354,352.622,382.325,321.698,138.535,152.429,124.684,249.254,276.635,221.354,42.246,0.285
72,Iraq,,1980.0,,368,IRQ,IQ,368.0,922,13436.379,13653.369,6794.916,6858.453,31.45,99.074,15.407,418.229,30.642,433.979,3.179,21.804,546.268,59.448,40.023,6.567,2.886,30.602,105.6,128.039,75.85,52.189,9.381,61.5,56.204,67.461,51.848,46.55,57.749,13.192,11.904,14.261,5.602,5.127,5.884,30.283,55.671,522.017,39.245,72.975,188.37,256.296,114.086,339.982,441.932,225.469,178.617,265.143,84.377,280.905,386.884,163.435,15.757,1.154
73,Ireland,6252,1980.0,,372,IRL,IE,372.0,924,3372.333,3391.387,1702.594,1688.793,49.606,100.817,25.527,40.288,11.874,38.108,1.124,61.668,73.548,3.398,21.677,3.203,1.523,29.732,106,33.26,18.112,15.147,9.803,72.54,69.932,75.392,58.739,56.239,61.468,14.155,12.6,15.703,6.235,5.458,6.801,0.818,11.145,72.832,1.001,13.768,37.02,46.212,27.322,153.319,191.243,113.613,50.899,63.822,37.162,138.865,175.569,100.63,-2.183,-0.643
74,Israel,6357,1980.0,,376,ISR,IL,376.0,922,3709.508,3744.608,1861.456,1883.153,173.017,98.848,23.954,69.595,18.574,70.201,1.875,36.968,95.745,5.824,25.553,3.304,1.569,28.077,104.7,26.15,13.876,12.274,6.979,73.71,72.043,75.386,60.434,58.925,61.936,15.336,14.571,16.076,6.711,6.466,6.917,1.539,16.204,94.374,1.88,20.027,46.661,55.556,37.425,137.231,160.644,114.741,49.332,59.574,39.073,116.494,138.103,96.06,0.601,0.16
75,Italy,8559,1980.0,,380,ITA,IT,380.0,925,56158.53,56329.482,27359.274,28970.208,190.318,94.439,33.084,80.74,1.437,341.905,0.607,114.192,635.147,44.059,11.304,1.64,0.776,27.491,106.6,554.407,294.406,260.002,9.867,74.053,70.665,77.42,60.495,57.217,63.724,15.458,13.513,17.107,6.659,5.845,7.124,9.149,14.311,627.151,10.694,16.431,41.226,51.646,30.526,137.961,184.121,92.591,49.487,66.767,32.278,120.705,165.674,76.911,261.163,4.648
76,Jamaica,1214,1980.0,,388,JAM,JM,388.0,915,2120.571,2135.546,1040.458,1095.088,197.188,95.011,18.04,46.225,21.56,29.95,1.402,49.44,63.343,16.796,29.544,3.733,1.728,26.66,104.5,17.118,8.034,9.084,7.984,69.435,68.08,70.686,57.766,56.714,58.683,14.383,13.954,14.724,6.268,6.175,6.331,2.099,33.194,61.534,2.576,41.019,84.878,95.622,74.128,205.49,226.407,186.118,80.888,90.23,71.845,166.407,184.011,150.755,-16.273,-7.59
77,Japan,9659,1980.0,,392,JPN,JP,392.0,906,117220.838,117624.196,58003.933,59620.262,312.146,97.289,31.639,837.307,7.119,806.716,0.686,101.042,1592.749,13.898,13.541,1.745,0.835,27.772,106,755.442,406.566,348.876,6.422,76.126,73.383,78.765,62.038,59.382,64.572,16.233,14.576,17.663,6.814,6.096,7.296,11.716,7.337,1582.636,16.167,9.913,31.326,38.889,23.455,110.14,142.536,78.778,44.553,58.603,30.137,99.135,130.442,69.069,-30.594,-0.26
78,Jordan,1695,1980.0,,400,JOR,JO,400.0,922,2174.55,2216.903,1135.876,1081.027,24.967,105.074,14.135,82.976,37.429,84.707,3.821,18.14,96.605,10.155,43.577,7.266,3.209,30.44,106.2,13.629,7.249,6.38,6.148,66.259,65.169,67.394,55.652,54.586,56.759,13.273,12.659,13.915,5.585,5.367,5.804,4.166,43.324,93.119,5.221,55.058,113.967,116.615,111.182,248.288,266.146,231.066,100.608,105.41,95.516,196.952,214.908,179.777,1.735,0.783
79,Kazakhstan,,1980.0,,398,KAZ,KZ,398.0,5500,14063.104,14172.71,6835.318,7337.393,5.25,93.157,22.563,214.593,15.143,219.213,1.547,44.806,353.282,29.556,24.93,3.029,1.346,27.408,106,138.689,77.075,61.613,9.787,62.65,57.433,67.853,53.084,48.21,57.768,13.241,11.473,14.325,5.599,4.916,6.009,20.676,58.538,337.321,24.771,70.573,158.904,206.53,108.832,323.676,425.637,221.231,152.191,217.256,84.162,263.166,365.48,163.592,4.615,0.326
80,Kenya,855,1980.0,,404,KEN,KE,404.0,910,15894.216,16187.124,8005.859,8181.266,27.874,97.856,13.317,625.755,38.599,585.817,3.619,19.153,787.378,145.4,48.569,7.598,3.137,29.642,101.7,161.623,85.894,75.729,9.97,58.501,57.05,59.962,51.992,50.838,53.144,12.921,12.501,13.396,5.774,5.607,5.959,54.823,70.103,747.04,84.164,110.409,217.713,229.516,206.083,375.943,403.011,350.732,169.7,183.755,157.709,281.515,307.036,258.42,-39.943,-2.464
81,Kiribati,710,1980.0,,296,KIR,KI,296.0,954,60.292,60.813,30.203,30.61,83.765,98.669,17.664,1.537,25.177,1.043,1.715,40.417,2.214,0.257,36.261,4.99,1.983,29.843,107.2,0.677,0.349,0.327,11.084,57.286,55.701,58.841,51.06,49.729,52.305,12.297,11.59,12.861,5.304,5.005,5.48,0.185,83.721,2.081,0.255,118.197,226.324,235.969,216.395,391.81,420.255,363.69,174.993,187.013,163.042,295.076,322.699,268.564,-0.494,-8.09
82,Kuwait,20966,1980.0,,414,KWT,KW,414.0,922,1453.859,1493.87,847.994,645.876,83.84,131.294,18.582,47.524,32.151,80.022,5.358,12.937,52.711,4.732,35.66,5.391,2.518,28.907,103.6,5.187,3.079,2.108,3.509,70.341,68.747,72.379,58.287,56.821,60.199,14.055,13.098,15.04,5.966,5.576,6.298,1.546,29.439,51.356,1.887,36.191,71.124,78.023,62.042,180.729,199.528,152.288,64.624,71.306,54.132,145.576,162.792,118.513,32.491,21.981
83,Kyrgyzstan,,1980.0,,417,KGZ,KG,417.0,5500,3655.095,3691.209,1803.861,1887.349,19.245,95.576,19.582,77.319,20.932,72.228,1.957,35.419,113.95,7.872,30.849,4.217,1.821,28.378,104.8,36.631,19.146,17.485,9.917,61.261,57.6,64.737,53.397,49.877,56.622,13.052,11.706,13.85,5.586,5.134,5.853,9.073,79.686,107.586,11.19,98.729,168.71,195.756,140.611,337.707,411.164,265.772,141.048,185.324,95.917,258.814,334.876,186.115,-5.09,-1.378
84,Latvia,,1980.0,,428,LVA,LV,428.0,924,2563.991,2572.037,1178.056,1393.981,41.333,84.51,33.781,4.248,1.655,16.093,0.626,110.726,37.012,3.863,14.419,1.897,0.892,25.944,105.8,32.764,15.861,16.904,12.764,68.923,63.42,74.032,56.016,50.782,60.75,14.535,12.321,15.89,6.346,5.527,6.649,0.714,19.407,36.373,0.902,24.711,89.405,128.076,49.225,238.426,340.605,144.517,117.459,177.591,56.736,214.477,315.052,124.049,11.846,4.615
85,Lebanon,1553,1980.0,,422,LBN,LB,422.0,922,2931.468,2963.702,1480.934,1482.768,289.707,99.876,18.945,62.368,21.047,64.468,2.175,31.869,93.108,10.854,31.421,4.032,1.731,28.858,105.5,30.74,17.733,13.007,10.374,59.665,55.736,63.997,50.689,46.553,55.228,12.441,11.669,13.155,5.367,5.098,5.57,4.585,49.437,89.355,7.035,77.197,202.676,257.453,145.186,366.676,446.657,278.79,186.502,258.547,110.47,299.803,386.023,205.622,2.104,0.71
86,Lesotho,341,1980.0,,426,LSO,LS,426.0,913,1388.05,1407.672,693.999,713.673,46.366,97.243,17.482,38.301,27.214,39.245,2.788,24.862,55.579,7.828,39.491,5.748,2.363,29.888,102.8,17.278,9.72,7.558,12.277,56.058,51.724,60.952,50.066,45.645,55.024,12.415,10.801,13.558,5.596,4.878,5.881,5.117,92.555,51.974,6.757,123.859,239.401,282.21,193.79,424.348,513.998,318.932,200.093,268.281,122.11,328.434,426.713,214.232,0.95,0.675
87,Liberia,,1980.0,,430,LBR,LR,430.0,914,1903.404,1932.169,966.472,965.697,20.06,100.08,16.63,53.511,27.723,57.53,2.978,23.276,92.735,17.591,48.044,6.872,2.265,29.282,103.8,39.224,21.05,18.174,20.321,44.631,43.142,46.21,46.359,45.523,47.263,11.126,10.954,11.322,4.845,4.76,4.927,14.986,161.556,82.235,22.301,243.837,400.276,418.584,381.669,564.303,588.534,538.118,259.21,273.458,244.657,392.796,414.272,369.709,4.012,2.079
88,Libya,13450,1980.0,,434,LBY,LY,434.0,912,2888.944,2962.72,1582.538,1380.182,1.768,114.662,15.086,92.962,31.667,147.552,4.981,13.916,113.154,12.101,38.545,7.219,3.193,30.812,104.7,20.192,11.636,8.557,6.878,64.891,62.635,67.613,55.503,53.435,58.036,12.934,12.015,13.918,5.472,5.155,5.792,6.315,55.84,108.217,8.097,72.197,128.417,144.138,108.898,259.751,298.538,213.466,97.153,116.046,73.024,193.954,231.551,148.856,54.588,18.595
89,Lithuania,,1980.0,,440,LTU,LT,440.0,924,3506.759,3521.206,1657.143,1864.063,56.23,88.9,30.687,17.123,4.871,28.894,0.821,84.427,53.662,3.921,15.264,1.992,0.94,26.739,105.2,36.539,19.244,17.295,10.393,70.403,65.155,75.471,57.589,52.642,62.26,15.563,13.602,16.944,7.028,6.336,7.386,1.09,20.341,52.688,1.387,25.811,86.16,123.345,47.242,217.886,311.184,129.425,106.094,161.574,50.224,192.841,283.946,108.227,11.762,3.346
90,Luxembourg,17667,1980.0,,442,LUX,LU,442.0,926,363.321,363.741,177.656,186.084,140.441,95.471,33.93,0.062,0.168,0.84,0.231,...,4.197,0.237,11.549,1.498,0.71,27.388,105.4,4.135,2.123,2.012,11.381,72.309,69.159,75.407,58.79,55.667,61.847,14.518,12.737,15.957,6.071,5.475,6.397,0.06,14.311,4.144,0.072,17.202,50.753,62.576,38.352,158.938,204.815,113.949,62.587,81.856,42.035,141.204,186.891,96.612,0.784,2.158
91,Madagascar,599,1980.0,,450,MDG,MG,450.0,910,8819.32,8948.162,4524.048,4424.114,15.38,102.259,15.258,261.688,29.236,257.684,2.88,24.068,406.483,71.563,45.412,6.725,2.394,29.427,104,144.795,76.749,68.046,16.176,49.821,48.695,51.062,47.937,47.024,48.966,11.999,11.663,12.353,5.191,4.972,5.365,42.159,104.195,378.106,68.514,172.343,338.682,349.434,327.65,500.687,520.639,478.261,239.76,252.011,227.213,361.171,381.595,338.092,-4.002,-0.447
92,Malawi,460,1980.0,,454,MWI,MW,454.0,910,6144.298,6267.369,3041.298,3226.071,66.285,94.273,16.262,195.053,31.238,246.142,3.928,17.646,328.701,58.44,52.641,7.567,2.457,30.039,101.4,133.648,70.419,63.23,21.403,45.094,42.906,47.318,48.683,46.669,50.679,12.271,11.523,12.969,5.436,5.018,5.826,47.32,145.69,295.138,80.831,257.659,407.665,429.614,385.956,541.862,581.383,502.506,229.266,258.208,201.54,342.445,387.707,298.987,51.087,8.181
93,Malaysia,1927,1980.0,9.0,458,MYS,MY,458.0,920,13042.191,13215.707,6706.385,6509.322,40.224,103.027,18.589,340.414,25.757,347.031,2.626,26.396,410.866,25.826,31.088,4.056,1.868,29.721,106.2,70.452,40.299,30.152,5.331,68.245,66.381,70.323,55.833,54.184,57.671,13.125,12.276,14.087,6.169,5.626,6.682,10.237,24.992,401.744,12.282,30.291,81.362,94.668,67.411,220.276,249.154,190.253,87.523,102.551,72.118,189.612,216.174,162.3,6.622,0.501
94,Maldives,413,1980.0,,462,MDV,MV,462.0,5501,162.528,164.887,87.303,77.584,549.622,112.528,15.77,5.624,34.008,4.717,2.861,24.227,7.712,1.481,46.636,7.174,2.809,28.644,105.6,2.088,1.174,0.915,12.628,55.621,55.272,56.074,51.203,51.228,51.286,11.625,11.489,11.856,5.046,5.001,5.149,0.81,105.555,7.141,1.119,149.915,235.143,234.637,236.166,404.22,408.766,397.748,157.446,150.818,164.739,287.396,288.219,284.429,-0.914,-5.527
